"","state","respondent_id","race","college","choice"
"233","Daffodil",233,"tiger",0,0
"234","Daffodil",234,"tiger",0,0
"235","Daffodil",235,"bear",0,0
"236","Daffodil",236,"tiger",0,1
"237","Daffodil",237,"tiger",0,0
"238","Daffodil",238,"bear",0,1
"239","Daffodil",239,"bear",1,1
"240","Daffodil",240,"tiger",0,0
"241","Daffodil",241,"bear",0,1
"242","Daffodil",242,"tiger",0,1
"243","Daffodil",243,"bear",0,0
"244","Daffodil",244,"bear",0,0
"245","Daffodil",245,"tiger",1,0
"246","Daffodil",246,"tiger",1,1
"247","Daffodil",247,"tiger",0,0
"248","Daffodil",248,"bear",0,1
"249","Daffodil",249,"tiger",1,0
"250","Daffodil",250,"tiger",0,0
"251","Dandelion",251,"tiger",0,1
"252","Dandelion",252,"tiger",0,0
"253","Dandelion",253,"bear",0,0
"254","Dandelion",254,"bear",1,1
"255","Dandelion",255,"tiger",1,1
"256","Dandelion",256,"bear",0,0
"257","Dandelion",257,"bear",0,1
"258","Dandelion",258,"tiger",1,0
"259","Dandelion",259,"bear",1,1
"260","Dandelion",260,"bear",1,0
"261","Dandelion",261,"tiger",0,0
"262","Dandelion",262,"bear",1,1
"263","Dandelion",263,"bear",0,0
"264","Dandelion",264,"tiger",1,0
"265","Dandelion",265,"tiger",1,1
"266","Dandelion",266,"bear",0,0
"267","Dandelion",267,"tiger",1,0
"268","Dandelion",268,"tiger",0,1
"269","Dandelion",269,"tiger",0,0
"270","Dandelion",270,"tiger",1,0
"271","Dandelion",271,"bear",1,1
"272","Dandelion",272,"tiger",1,1
"273","Dandelion",273,"bear",1,1
"274","Dandelion",274,"bear",1,1
"275","Dandelion",275,"tiger",1,1
"276","Dandelion",276,"tiger",0,0
"277","Dandelion",277,"tiger",1,0
"278","Dandelion",278,"bear",0,0
"279","Dandelion",279,"tiger",0,0
"280","Dandelion",280,"tiger",0,1
"281","Dandelion",281,"tiger",0,0
"282","Dandelion",282,"tiger",1,0
"283","Dandelion",283,"tiger",1,0
"284","Dandelion",284,"tiger",1,0
"285","Dandelion",285,"tiger",0,1
"286","Dandelion",286,"tiger",1,0
"287","Dandelion",287,"tiger",1,1
"288","Dandelion",288,"bear",0,1
"289","Eeyore's Gloomy Place",289,"tiger",0,0
"290","Eeyore's Gloomy Place",290,"bear",0,1
"291","Eeyore's Gloomy Place",291,"tiger",1,1
"292","Eeyore's Gloomy Place",292,"tiger",0,0
"293","Eeyore's Gloomy Place",293,"tiger",1,0
"294","Eeyore's Gloomy Place",294,"tiger",1,1
"295","Eeyore's Gloomy Place",295,"bear",0,1
"296","Eeyore's Gloomy Place",296,"bear",0,0
"297","Eeyore's Gloomy Place",297,"tiger",0,0
"298","Eeyore's Gloomy Place",298,"tiger",1,0
"299","Eeyore's Gloomy Place",299,"bear",0,1
"300","Eeyore's Gloomy Place",300,"bear",1,0
"301","Eeyore's Gloomy Place",301,"tiger",1,1
"302","Eeyore's Gloomy Place",302,"tiger",0,0
"303","Eeyore's Gloomy Place",303,"tiger",0,0
"304","Eeyore's Gloomy Place",304,"tiger",0,0
"305","Eeyore's Gloomy Place",305,"tiger",0,1
"306","Eeyore's Gloomy Place",306,"tiger",0,0
"307","Eeyore's Gloomy Place",307,"bear",0,1
"308","Eeyore's Gloomy Place",308,"tiger",1,0
"309","Eeyore's Gloomy Place",309,"bear",0,0
"310","Eeyore's Gloomy Place",310,"bear",0,1
"311","Eeyore's Gloomy Place",311,"tiger",1,1
"312","Eeyore's Gloomy Place",312,"tiger",1,1
"313","Eeyore's Gloomy Place",313,"tiger",0,0
"314","Eeyore's Gloomy Place",314,"tiger",0,0
"315","Eeyore's Gloomy Place",315,"bear",1,1
"316","Eeyore's Gloomy Place",316,"bear",1,1
"317","Eeyore's Gloomy Place",317,"bear",0,1
"318","Eeyore's Gloomy Place",318,"tiger",0,0
"319","Eeyore's Gloomy Place",319,"tiger",0,0
"320","Eeyore's Gloomy Place",320,"tiger",1,1
"321","Eeyore's Gloomy Place",321,"bear",1,1
"322","Eeyore's Gloomy Place",322,"tiger",0,0
"323","Eeyore's Gloomy Place",323,"bear",1,1
"324","Eeyore's Gloomy Place",324,"tiger",0,1
"325","Eeyore's Gloomy Place",325,"tiger",0,0
"326","Eeyore's Gloomy Place",326,"bear",1,1
"327","Elm",327,"tiger",0,1
"328","Elm",328,"bear",1,1
"329","Elm",329,"tiger",0,1
"330","Elm",330,"tiger",1,0
"331","Elm",331,"tiger",1,1
"332","Elm",332,"tiger",1,0
"333","Elm",333,"tiger",0,0
"334","Elm",334,"tiger",0,1
"335","Elm",335,"tiger",0,0
"336","Elm",336,"tiger",1,0
"337","Elm",337,"bear",0,0
"338","Elm",338,"tiger",1,0
"339","Elm",339,"tiger",0,1
"340","Elm",340,"tiger",1,1
"341","Elm",341,"tiger",1,0
"342","Elm",342,"bear",0,0
"343","Elm",343,"bear",1,1
"344","Elm",344,"tiger",1,0
"345","Elm",345,"tiger",0,0
"346","Elm",346,"bear",1,1
"347","Elm",347,"tiger",1,1
"348","Elm",348,"tiger",0,1
"349","Elm",349,"tiger",1,1
"350","Elm",350,"bear",1,1
"351","Elm",351,"tiger",0,1
"352","Elm",352,"tiger",1,0
"353","Elm",353,"tiger",0,0
"354","Elm",354,"bear",1,0
"355","Elm",355,"tiger",0,0
"356","Elm",356,"tiger",0,1
"357","Elm",357,"bear",0,1
"358","Elm",358,"tiger",1,0
"359","Elm",359,"bear",0,1
"360","Elm",360,"bear",1,1
"361","Elm",361,"tiger",1,0
"362","Elm",362,"bear",1,1
"363","Elm",363,"tiger",1,0
"364","Elm",364,"tiger",0,0
"365","Flower Town",365,"tiger",0,0
"366","Flower Town",366,"tiger",0,0
"367","Flower Town",367,"tiger",0,0
"368","Flower Town",368,"tiger",1,0
"369","Flower Town",369,"tiger",1,0
"370","Flower Town",370,"bear",0,0
"371","Flower Town",371,"bear",1,1
"372","Flower Town",372,"tiger",1,0
"373","Flower Town",373,"tiger",1,0
"374","Flower Town",374,"tiger",0,0
"375","Flower Town",375,"tiger",1,0
"376","Flower Town",376,"tiger",0,0
"377","Flower Town",377,"bear",1,0
"378","Flower Town",378,"tiger",0,0
"379","Flower Town",379,"bear",1,0
"380","Flower Town",380,"bear",0,1
"381","Flower Town",381,"tiger",0,1
"382","Flower Town",382,"tiger",0,1
"383","Flower Town",383,"tiger",1,1
"384","Flower Town",384,"tiger",0,0
"385","Flower Town",385,"bear",0,1
"386","Flower Town",386,"tiger",1,1
"387","Flower Town",387,"tiger",0,0
"388","Flower Town",388,"bear",1,1
"389","Flower Town",389,"tiger",1,0
"390","Flower Town",390,"tiger",1,0
"391","Flower Town",391,"tiger",0,0
"392","Flower Town",392,"bear",0,1
"393","Flower Town",393,"bear",1,1
"394","Flower Town",394,"bear",0,1
"395","Flower Town",395,"tiger",0,0
"396","Flower Town",396,"tiger",0,0
"397","Flower Town",397,"tiger",0,0
"398","Flower Town",398,"tiger",1,1
"399","Flower Town",399,"tiger",1,0
"400","Flower Town",400,"tiger",0,0
"401","Flower Town",401,"bear",0,0
"402","Flower Town",402,"bear",0,1
"403","Flower Town",403,"bear",1,1
"404","Flower Town",404,"tiger",0,0
"405","Flower Town",405,"bear",1,1
"406","Flower Town",406,"tiger",0,1
"407","Flower Town",407,"bear",1,1
"408","Flower Town",408,"tiger",0,0
"409","Flower Town",409,"tiger",0,0
"410","Flower Town",410,"tiger",0,0
"411","Flower Town",411,"bear",0,0
"412","Flower Town",412,"bear",0,1
"413","Flower Town",413,"bear",0,1
"414","Flower Town",414,"tiger",0,1
"415","Flower Town",415,"tiger",0,0
"416","Flower Town",416,"tiger",0,0
"417","Flower Town",417,"tiger",1,0
"418","Goldenrod",418,"tiger",0,0
"419","Goldenrod",419,"tiger",0,0
"420","Goldenrod",420,"tiger",0,1
"421","Goldenrod",421,"tiger",0,0
"422","Goldenrod",422,"tiger",0,0
"423","Goldenrod",423,"bear",0,1
"424","Goldenrod",424,"tiger",0,0
"425","Goldenrod",425,"bear",0,1
"426","Goldenrod",426,"bear",1,1
"427","Goldenrod",427,"tiger",0,1
"428","Goldenrod",428,"tiger",0,0
"429","Goldenrod",429,"tiger",0,1
"430","Goldenrod",430,"tiger",0,1
"431","Goldenrod",431,"bear",1,0
"432","Goldenrod",432,"tiger",1,1
"433","Goldenrod",433,"tiger",0,0
"434","Goldenrod",434,"tiger",1,0
"435","Goldenrod",435,"tiger",1,0
"436","Goldenrod",436,"tiger",1,0
"437","Goldenrod",437,"tiger",0,1
"438","Goldenrod",438,"tiger",1,0
"439","Goldenrod",439,"bear",1,0
"440","Goldenrod",440,"tiger",0,0
"441","Grassy Field",441,"tiger",1,1
"442","Grassy Field",442,"bear",0,1
"443","Grassy Field",443,"bear",0,0
"444","Grassy Field",444,"tiger",1,0
"445","Grassy Field",445,"tiger",0,0
"446","Grassy Field",446,"bear",0,0
"447","Grassy Field",447,"bear",0,1
"448","Grassy Field",448,"bear",0,0
"449","Grassy Field",449,"tiger",0,1
"450","Grassy Field",450,"tiger",1,0
"451","Grassy Field",451,"tiger",1,1
"452","Grassy Field",452,"tiger",0,0
"453","Grassy Field",453,"bear",0,0
"454","Grassy Field",454,"bear",0,1
"455","Grassy Field",455,"tiger",1,0
"456","Grassy Field",456,"bear",1,1
"457","Grassy Field",457,"bear",0,0
"458","Grassy Field",458,"bear",0,1
"459","Grassy Field",459,"tiger",0,0
"460","Grassy Field",460,"tiger",0,1
"461","Grassy Field",461,"bear",0,1
"462","Grassy Field",462,"bear",1,0
"463","Grassy Field",463,"tiger",1,0
"464","Grassy Field",464,"tiger",1,1
"465","Grassy Field",465,"tiger",1,1
"466","Grassy Field",466,"bear",1,0
"467","Grassy Field",467,"tiger",1,1
"468","Grassy Field",468,"bear",0,0
"469","Grassy Field",469,"tiger",1,0
"470","Grassy Field",470,"tiger",0,1
"471","Grassy Field",471,"tiger",1,1
"472","Grassy Field",472,"bear",1,1
"473","Grassy Field",473,"tiger",1,0
"474","Grassy Field",474,"bear",0,1
"475","Grassy Field",475,"tiger",0,0
"476","Grassy Field",476,"tiger",0,1
"477","Grassy Field",477,"tiger",1,1
"478","Grassy Field",478,"bear",1,1
"479","Grassy Field",479,"tiger",1,0
"480","Grassy Field",480,"tiger",0,0
"481","Grassy Field",481,"bear",0,1
"482","Grassy Field",482,"tiger",0,0
"483","Grassy Field",483,"bear",0,1
"484","Grassy Field",484,"tiger",0,0
"485","Grassy Field",485,"bear",1,1
"486","Grassy Field",486,"tiger",0,1
"487","Grassy Field",487,"bear",0,0
"488","Grassy Field",488,"tiger",1,1
"489","Grassy Field",489,"bear",0,1
"490","Grassy Field",490,"tiger",1,0
"491","Grassy Field",491,"bear",0,0
"492","Grassy Field",492,"bear",0,0
"493","Grassy Field",493,"tiger",0,0
"494","Grassy Field",494,"bear",1,1
"495","Grassy Field",495,"tiger",0,1
"496","Grassy Field",496,"bear",0,1
"497","Grassy Field",497,"bear",1,1
"498","Grassy Field",498,"bear",0,1
"499","Grassy Field",499,"bear",0,1
"500","Grassy Field",500,"tiger",1,1
"501","Grassy Field",501,"bear",0,0
"502","Grassy Field",502,"tiger",1,0
"503","Grassy Field",503,"tiger",1,1
"504","Grassy Field",504,"bear",1,0
"505","Grassy Field",505,"bear",0,0
"506","Grassy Field",506,"bear",1,1
"507","Grassy Field",507,"bear",1,1
"508","Grassy Field",508,"bear",0,0
"509","Thistle",509,"bear",0,0
"510","Thistle",510,"bear",0,0
"511","Thistle",511,"bear",0,0
"512","Thistle",512,"bear",1,0
"513","Thistle",513,"tiger",0,0
"514","Thistle",514,"tiger",1,0
"515","Thistle",515,"bear",0,0
"516","Thistle",516,"bear",1,1
"517","Thistle",517,"bear",1,1
"518","Thistle",518,"bear",0,1
"519","Thistle",519,"tiger",1,1
"520","Thistle",520,"bear",0,0
"521","Thistle",521,"bear",0,1
"522","Thistle",522,"tiger",0,0
"523","Thistle",523,"bear",0,0
"524","Thistle",524,"tiger",0,0
"525","Thistle",525,"bear",1,1
"526","Thistle",526,"bear",1,1
"527","Thistle",527,"bear",1,1
"528","Thistle",528,"bear",1,1
"529","Thistle",529,"bear",1,0
"530","Thistle",530,"bear",0,1
"531","Thistle",531,"tiger",1,0
"532","Thistle",532,"tiger",1,0
"533","Thistle",533,"tiger",0,0
"534","Thistle",534,"tiger",0,0
"535","Thistle",535,"tiger",0,0
"536","Thistle",536,"bear",0,0
"537","Thistle",537,"bear",1,0
"538","Thistle",538,"tiger",1,1
"539","Thistle",539,"bear",0,0
"540","Thistle",540,"bear",0,1
"541","Thistle",541,"bear",1,0
"542","Thistle",542,"bear",0,1
"543","Thistle",543,"tiger",1,0
"544","Thistle",544,"bear",0,1
"545","Thistle",545,"tiger",0,0
"546","Thistle",546,"tiger",1,0
"547","Thistle",547,"bear",0,0
"548","Thistle",548,"bear",1,0
"549","Thistle",549,"bear",0,1
"550","Thistle",550,"bear",1,0
"551","Thistle",551,"tiger",0,1
"552","Thistle",552,"bear",0,0
"553","Thistle",553,"bear",0,1
"554","Thistle",554,"bear",0,1
"555","Thistle",555,"tiger",1,1
"556","Thistle",556,"bear",1,1
"557","Thistle",557,"tiger",1,0
"558","Thistle",558,"bear",1,1
"559","Thistle",559,"bear",0,0
"560","Thistle",560,"bear",0,1
"561","Thistle",561,"bear",0,1
"562","Thistle",562,"bear",0,0
"563","Thistle",563,"tiger",0,0
"564","Thistle",564,"tiger",1,0
"565","Thistle",565,"bear",0,0
"566","Thistle",566,"bear",0,1
"567","Thistle",567,"bear",0,1
"568","Thistle",568,"bear",0,1
"569","Thistle",569,"tiger",1,1
"570","Thistle",570,"bear",1,1
"571","Thistle",571,"bear",0,0
"572","Thistle",572,"bear",1,1
"573","Thistle",573,"bear",1,1
"574","Thistle",574,"bear",0,1
"575","Thistle",575,"bear",0,1
"576","Thistle",576,"bear",1,1
"577","Thistle",577,"tiger",0,0
"578","Thistle",578,"bear",1,1
"579","Thistle",579,"tiger",1,1
"580","Thistle",580,"tiger",1,0
"581","Thistle",581,"tiger",1,0
"582","Thistle",582,"bear",0,1
"583","Thistle",583,"bear",0,1
"584","Thistle",584,"bear",0,0
"585","Linden",585,"bear",0,1
"586","Linden",586,"bear",1,1
"587","Linden",587,"bear",1,1
"588","Linden",588,"bear",0,1
"589","Linden",589,"tiger",1,1
"590","Linden",590,"bear",1,1
"591","Linden",591,"bear",1,1
"592","Linden",592,"tiger",0,0
"593","Linden",593,"bear",0,1
"594","Linden",594,"bear",1,1
"595","Linden",595,"tiger",1,0
"596","Linden",596,"tiger",0,0
"597","Linden",597,"tiger",0,0
"598","Linden",598,"bear",0,1
"599","Linden",599,"bear",0,1
"600","Linden",600,"bear",0,1
"601","Linden",601,"bear",1,0
"602","Linden",602,"bear",0,0
"603","Linden",603,"tiger",0,0
"604","Linden",604,"tiger",1,1
"605","Linden",605,"bear",1,1
"606","Linden",606,"bear",0,1
"607","Linden",607,"tiger",0,1
"608","Linden",608,"tiger",1,1
"609","Linden",609,"tiger",1,0
"610","Linden",610,"bear",1,0
"611","Linden",611,"bear",0,0
"612","Linden",612,"tiger",0,0
"613","Linden",613,"tiger",1,0
"614","Linden",614,"bear",0,0
"615","Linden",615,"tiger",0,0
"616","Linden",616,"tiger",0,0
"617","Linden",617,"bear",1,0
"618","Linden",618,"bear",1,1
"619","Linden",619,"tiger",0,1
"620","Linden",620,"tiger",0,0
"621","Linden",621,"bear",0,0
"622","Linden",622,"tiger",0,0
"623","Linden",623,"bear",1,1
"624","Linden",624,"bear",0,0
"625","Linden",625,"tiger",0,1
"626","Linden",626,"tiger",1,1
"627","Linden",627,"tiger",1,0
"628","Linden",628,"tiger",0,1
"629","Linden",629,"tiger",1,0
"630","Linden",630,"bear",1,1
"631","Linden",631,"tiger",0,1
"632","Linden",632,"bear",0,0
"633","Linden",633,"tiger",0,1
"634","Linden",634,"bear",0,0
"635","Linden",635,"bear",0,1
"636","Linden",636,"tiger",1,0
"637","Linden",637,"bear",1,0
"638","Linden",638,"bear",0,1
"639","Linden",639,"tiger",1,1
"640","Linden",640,"bear",1,0
"641","Linden",641,"bear",0,1
"642","Linden",642,"tiger",0,0
"643","Linden",643,"tiger",1,0
"644","Linden",644,"bear",1,1
"645","Linden",645,"bear",0,0
"646","Linden",646,"tiger",0,1
"647","Linden",647,"tiger",1,1
"648","Linden",648,"bear",0,1
"649","Linden",649,"bear",0,0
"650","Linden",650,"bear",1,0
"651","Linden",651,"bear",1,1
"652","Linden",652,"tiger",1,0
"653","Maple",653,"bear",0,0
"654","Maple",654,"bear",1,1
"655","Maple",655,"bear",0,0
"656","Maple",656,"tiger",1,0
"657","Maple",657,"bear",1,0
"658","Maple",658,"tiger",1,0
"659","Maple",659,"bear",0,1
"660","Maple",660,"bear",1,1
"661","Maple",661,"tiger",1,1
"662","Maple",662,"bear",0,0
"663","Maple",663,"bear",0,1
"664","Maple",664,"bear",1,1
"665","Maple",665,"tiger",0,0
"666","Maple",666,"tiger",0,0
"667","Maple",667,"bear",1,1
"668","Maple",668,"tiger",1,1
"669","Maple",669,"bear",0,0
"670","Maple",670,"bear",0,1
"671","Maple",671,"bear",0,0
"672","Maple",672,"bear",1,1
"673","Maple",673,"bear",1,1
"674","Maple",674,"bear",1,1
"675","Maple",675,"bear",0,1
"676","Maple",676,"bear",1,1
"677","Maple",677,"tiger",0,0
"678","Maple",678,"tiger",1,0
"679","Maple",679,"tiger",0,1
"680","Maple",680,"tiger",1,0
"681","Maple",681,"bear",0,0
"682","Maple",682,"bear",0,0
"683","Maple",683,"bear",0,1
"684","Maple",684,"bear",0,1
"685","Maple",685,"bear",0,0
"686","Maple",686,"bear",0,0
"687","Maple",687,"tiger",0,0
"688","Maple",688,"bear",1,0
"689","Maple",689,"bear",1,1
"690","Maple",690,"bear",1,0
"691","Maple",691,"bear",0,1
"692","Maple",692,"bear",0,1
"693","Maple",693,"bear",1,0
"694","Maple",694,"bear",1,1
"695","Maple",695,"bear",1,0
"696","Maple",696,"bear",0,1
"697","Maple",697,"bear",0,0
"698","Maple",698,"tiger",0,0
"699","Maple",699,"tiger",0,1
"700","Maple",700,"bear",1,1
"701","Maple",701,"bear",1,1
"702","Maple",702,"tiger",0,1
"703","Maple",703,"tiger",1,1
"704","Maple",704,"bear",0,1
"705","Maple",705,"bear",1,1
"706","Maple",706,"bear",0,1
"707","Maple",707,"bear",0,1
"708","Maple",708,"tiger",1,0
"709","Maple",709,"bear",0,1
"710","Maple",710,"bear",1,0
"711","Maple",711,"bear",0,1
"712","Maple",712,"bear",1,1
"713","Maple",713,"bear",0,1
"714","Maple",714,"bear",0,0
"715","Maple",715,"bear",0,0
"716","Maple",716,"tiger",0,1
